Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
342,Mike Harris,South Africa,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
343,Cuth Harrison,United Kingdom,[1950],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
344,Brian Hart,United Kingdom,[1967],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
345,Brendon Hartley,New Zealand,"[2017, 2018]",25.0,25.0,0.0,0.0,0.0,0.0,4.0,False,2020,2,0.16,2.1194150714077686,0.07549252723475444,1.414973347970818,0.10681991400813864,0.0,0.0,0.0,0.0
346,Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",10.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1960,10,0.0,0.28712460184158106,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
347,Rio Haryanto,Indonesia,[2016],12.0,12.0,0.0,0.0,0.0,0.0,0.0,False,2020,1,0.0,2.1194150714077686,0.0,1.1139433523068367,0.0,0.0,0.0,0.0,0.0
348,Masahiro Hasemi,Japan,[1976],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
349,Naoki Hattori,Japan,[1991],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
350,Paul Hawkins,Australia,[1965],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
351,Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,1960,7,2.3965957446808512,0.28712460184158106,8.34688399847797,1.6812412373755872,14.033125581831593,0.06382978723404255,0.3829787234042553,0.24709793686646112,1.4825876211987667
352,Boy Hayje,Netherlands,"[1976, 1977]",7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
353,Willi Heeks,West Germany,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
354,Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",185.0,183.0,1.0,0.0,13.0,2.0,259.0,False,2010,12,1.4,1.5761991506218638,0.8882126344552671,2.2695129442179165,2.0158100711141254,0.0,0.07027027027027027,0.0,0.36721463112579256
355,Theo Helfrich,West Germany,"[1952, 1953, 1954]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
356,Mack Hellings,United States,"[1950, 1951]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
357,Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,1.5797835966168101,0.0,0.0,0.0,0.0,0.0
358,Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",165.0,160.0,0.0,3.0,7.0,0.0,98.0,False,1990,12,0.593939393939394,0.26559527558541896,2.2362573755510016,2.220108088040055,4.964733086400005,0.01818181818181818,0.04242424242424243,0.09294523251557352,0.2168722092030049
359,Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
360,Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",19.0,17.0,0.0,0.0,1.0,1.0,10.0,False,1960,8,0.5263157894736842,0.28712460184158106,1.8330570982004362,1.3010299956639813,2.3848622685235434,0.0,0.05263157894736842,0.0,0.15767011966073635
361,François Hesnault,France,"[1984, 1985]",21.0,19.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.3424226808222062,0.0,0.0,0.0,0.0,0.0
362,Hans Heyer,West Germany,[1977],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
363,Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,2000,8,2.9508196721311477,0.6208236101235972,4.753072570071362,2.089905111439398,9.933470659234535,0.18032786885245902,0.3442622950819672,0.8677709493294523,1.6566536305380453
364,Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,1970,18,1.5083798882681565,0.3294688607385876,4.578216845400024,2.255272505103306,10.325126573831467,0.0782122905027933,0.2011173184357542,0.4061530497902958,1.0443935566036178
365,Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",52.0,49.0,6.0,3.0,16.0,6.0,94.0,False,1960,8,1.8076923076923077,0.28712460184158106,6.295846110357652,1.724275869600789,10.855775526809685,0.057692307692307696,0.3076923076923077,0.22905530270493013,1.2216282810929606
366,Peter Hirt,Switzerland,"[1951, 1952, 1953]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
367,David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1970,4,0.0,0.3294688607385876,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
368,Gary Hocking,Rhodesia and Nyasaland,[1962],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
369,Ingo Hoffmann,Brazil,"[1976, 1977]",6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
370,Bill Holland,United States,"[1950, 1953]",3.0,2.0,0.0,0.0,1.0,0.0,6.0,False,1950,2,2.0,0.38534107088140934,5.190207198587223,0.6020599913279624,3.1248161009717514,0.0,0.3333333333333333,0.0,0.46209812037329684
371,Jackie Holmes,United States,"[1950, 1953]",4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
372,Bill Homeier,United States,"[1954, 1955, 1960]",6.0,3.0,0.0,0.0,0.0,0.0,1.0,False,1960,3,0.16666666666666666,0.28712460184158106,0.5804680810968048,0.8450980400142568,0.4905524376257464,0.0,0.0,0.0,0.0
373,Kazuyoshi Hoshino,Japan,"[1976, 1977]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
374,Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",4.0,4.0,1.0,0.0,0.0,0.0,0.0,False,1950,4,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
375,Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,2020,11,2.8162162162162163,2.1194150714077686,1.328770496260374,2.2695129442179165,3.015661841157783,0.0,0.0,0.0,0.0
376,Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",112.0,112.0,1.0,8.0,33.0,9.0,248.0,False,1970,10,2.2142857142857144,0.3294688607385876,6.720773882308131,2.0530784434834195,13.798275981293196,0.07142857142857142,0.29464285714285715,0.3376705584794529,1.3928910537277432
377,James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",93.0,92.0,14.0,10.0,23.0,8.0,179.0,False,1980,7,1.924731182795699,0.28980562687110756,6.641455528576512,1.9731278535996986,13.104440891878024,0.10752688172043011,0.24731182795698925,0.488526320674194,1.1236105375506462
378,Jim Hurtubise,United States,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
379,Gus Hutchison,United States,[1970],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
380,Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",120.0,114.0,13.0,8.0,25.0,14.0,181.0,False,1970,13,1.5083333333333333,0.3294688607385876,4.578075542410969,2.0827853703164503,9.535148763937114,0.06666666666666667,0.20833333333333334,0.31971936970644943,0.9991230303326545
381,Yuji Ide,Japan,[2006],4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,2010,1,0.0,1.5761991506218638,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
382,Jesús Iglesias,Argentina,[1955],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
383,Taki Inoue,Japan,"[1994, 1995]",18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.2787536009528289,0.0,0.0,0.0,0.0,0.0
384,Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",53.0,50.0,0.0,1.0,4.0,1.0,47.0,False,1960,8,0.8867924528301887,0.28712460184158106,3.0885282805528105,1.7323937598229686,5.350547120266452,0.018867924528301886,0.07547169811320754,0.07526384993517499,0.30105539974069995
385,Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,2000,10,1.2905405405405406,0.6208236101235972,2.0787555748461504,2.173186268412274,4.517523070641117,0.02702702702702703,0.17567567567567569,0.13524179205258,0.8790716483417699
386,Chris Irwin,United Kingdom,"[1966, 1967]",10.0,10.0,0.0,0.0,0.0,0.0,2.0,False,1970,2,0.2,0.3294688607385876,0.6070376409826699,1.0413926851582251,0.6321645589350572,0.0,0.0,0.0,0.0
387,Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",55.0,49.0,6.0,2.0,2.0,0.0,21.0,False,1980,7,0.38181818181818183,0.28980562687110756,1.3174974756028368,1.7481880270062005,2.303233312459773,0.03636363636363636,0.03636363636363636,0.1463764251176418,0.1463764251176418
388,Jimmy Jackson,United States,"[1950, 1954]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
389,Joe James,United States,"[1951, 1952]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
390,John James,United Kingdom,[1951],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
391,Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",143.0,135.0,3.0,0.0,3.0,3.0,31.5,False,1980,12,0.2202797202797203,0.28980562687110756,0.760094697463175,2.1583624920952498,1.6405598854450034,0.0,0.02097902097902098,0.0,0.1042618174736224
392,Max Jean[w],France,[1971],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
393,Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",103.0,79.0,0.0,0.0,12.0,0.0,88.0,False,1990,10,0.8543689320388349,0.26559527558541896,3.2168077167624864,2.0170333392987803,6.488408410823523,0.0,0.11650485436893204,0.0,0.541094085336859
394,Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",9.0,9.0,0.0,0.0,0.0,0.0,1.0,False,1960,9,0.1111111111111111,0.28712460184158106,0.3869787207312032,1.0,0.3869787207312032,0.0,0.0,0.0,0.0
395,Leslie Johnson,United Kingdom,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
396,Bruce Johnstone,South Africa,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
397,Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",117.0,116.0,6.0,12.0,24.0,13.0,199.0,False,1980,10,1.7008547008547008,0.28980562687110756,5.868949886232416,2.0718820073061255,12.159771671066276,0.10256410256410256,0.20512820512820512,0.48930098712468356,0.9786019742493671
398,Tom Jones,United States,[1967],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
399,Juan Jover,Spain,[1951],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
400,Oswald Karch,West Germany,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
401,Narain Karthikeyan,India,"[2005, 2011, 2012]",48.0,46.0,0.0,0.0,0.0,0.0,5.0,False,2010,3,0.10416666666666667,1.5761991506218638,0.06608724958744547,1.6901960800285136,0.11170041019256634,0.0,0.0,0.0,0.0
402,Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",97.0,95.0,0.0,0.0,0.0,0.0,5.0,False,1990,6,0.05154639175257732,0.26559527558541896,0.19407872236793353,1.9912260756924949,0.3864546127161135,0.0,0.0,0.0,0.0
403,Ken Kavanagh,Australia,[1958],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
404,Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,1.5797835966168101,0.0,0.0,0.0,0.0,0.0
405,Eddie Keizan,South Africa,"[1973, 1974, 1975]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
406,Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
407,Joe Kelly,Ireland,"[1950, 1951]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
408,David Kennedy,Ireland,[1980],7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
409,Loris Kessel,Switzerland,"[1976, 1977]",6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
410,Bruce Kessler,United States,[1958],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
411,Nicolas Kiesa,Denmark,[2003],5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
412,Leo Kinnunen,Finland,[1974],6.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
413,Danny Kladis,United States,[1954],5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
414,Hans Klenk,West Germany,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
415,Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1970,4,0.0,0.3294688607385876,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
416,Christian Klien,Austria,"[2004, 2005, 2006, 2010]",51.0,49.0,0.0,0.0,0.0,0.0,14.0,False,2010,4,0.27450980392156865,1.5761991506218638,0.1741593400892681,1.7160033436347992,0.29885800991841416,0.0,0.0,0.0,0.0
417,Karl Kling,West Germany,"[1954, 1955]",11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,1950,2,1.5454545454545454,0.38534107088140934,4.010614653453763,1.0791812460476249,4.328180119131095,0.0,0.18181818181818182,0.0,0.4518012090523637
418,Ernst Klodwig,East Germany,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
419,Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",76.0,75.0,0.0,0.0,1.0,1.0,125.0,False,2010,5,1.644736842105263,1.5761991506218638,1.043482888222823,1.8864907251724818,1.9685207905085493,0.0,0.013157894736842105,0.0,0.057155334498074785
420,Helmuth Koinigg,Austria,[1974],3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
421,Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",112.0,111.0,1.0,1.0,4.0,2.0,105.0,False,2010,7,0.9375,1.5761991506218638,0.5947852462870092,2.0530784434834195,1.2211407676538353,0.008928571428571428,0.03571428571428571,0.04220881980993161,0.16883527923972644
422,Mikko Kozarowitzky,Finland,[1977],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
423,Willi Krakau,West Germany,[1952],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
424,Rudolf Krause,East Germany,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
425,Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",99.0,99.0,1.0,1.0,12.0,1.0,274.0,False,2010,7,2.7676767676767677,1.5761991506218638,1.7559181950991571,2.0,3.5118363901983143,0.010101010101010102,0.12121212121212122,0.046516870565536286,0.5582024467864354
426,Kurt Kuhnke,West Germany,[1963],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
427,Masami Kuwashima,Japan,[1976],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
428,Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",112.0,110.0,0.0,0.0,3.0,1.0,202.0,False,2020,6,1.8035714285714286,2.1194150714077686,0.8509760324453347,2.0530784434834195,1.7471205481345637,0.0,0.026785714285714284,0.0,0.12662645942979484
429,Robert La Caze,Morocco,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
430,Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",180.0,176.0,7.0,6.0,32.0,7.0,228.0,False,1980,13,1.2666666666666666,0.28980562687110756,4.370745593666554,2.2576785748691846,9.867738683024873,0.03333333333333333,0.17777777777777778,0.17328323437552753,0.9241772500028136
431,Franck Lagorce,France,[1994],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
432,Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",41.0,23.0,0.0,0.0,0.0,0.0,0.0,False,1980,5,0.0,0.28980562687110756,0.0,1.6232492903979006,0.0,0.0,0.0,0.0,0.0
433,Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,1990,4,0.03125,0.26559527558541896,0.1176602254355597,1.5185139398778875,0.1786686924930722,0.0,0.0,0.0,0.0
434,Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,1950,4,0.25,0.38534107088140934,0.6487758998234029,0.8450980400142568,0.5482792413492436,0.0,0.0,0.0,0.0
435,Hermann Lang,West Germany,"[1953, 1954]",2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,1950,2,1.0,0.38534107088140934,2.5951035992936116,0.47712125471966244,1.2381790854224801,0.0,0.0,0.0,0.0
436,Claudio Langes,Italy,[1990],14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.1760912590556813,0.0,0.0,0.0,0.0,0.0
437,Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",75.0,49.0,0.0,0.0,1.0,0.0,7.0,False,1990,8,0.09333333333333334,0.26559527558541896,0.35141187330087165,1.8808135922807914,0.6609402277931348,0.0,0.013333333333333334,0.0,0.057743111203817754
438,Oscar Larrauri,Argentina,"[1988, 1989]",21.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.3424226808222062,0.0,0.0,0.0,0.0,0.0
439,Gérard Larrousse,France,[1974],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
440,Jud Larson,United States,"[1958, 1959]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
441,Nicholas Latifi,Canada,"[2020, 2021, 2022]",61.0,61.0,0.0,0.0,0.0,0.0,9.0,False,2020,3,0.14754098360655737,2.1194150714077686,0.06961401076975307,1.792391689498254,0.12477557437634734,0.0,0.0,0.0,0.0
442,Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,1980,13,2.3757062146892656,0.28980562687110756,8.19758484449949,2.250420002308894,18.448008904685896,0.14124293785310735,0.3050847457627119,0.7318903319621589,1.5808831170382633
443,Roger Laurent,Belgium,[1952],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
444,Giovanni Lavaggi,Italy,"[1995, 1996]",10.0,7.0,0.0,0.0,0.0,0.0,0.0,False,2000,2,0.0,0.6208236101235972,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
445,Chris Lawrence,United Kingdom,[1966],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
446,Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,2020,5,8.346153846153847,2.1194150714077686,3.937951540851374,2.0211892990699383,7.959345514624772,0.04807692307692308,0.23076923076923078,0.22374809375757324,1.0739908500363515
447,Michel Leclère,France,"[1975, 1976]",8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
448,Neville Lederle,South Africa,"[1962, 1965]",2.0,1.0,0.0,0.0,0.0,0.0,1.0,False,1960,2,0.5,0.28712460184158106,1.7414042432904144,0.47712125471966244,0.8308609775328668,0.0,0.0,0.0,0.0
449,Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",12.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,1.1139433523068367,0.0,0.0,0.0,0.0,0.0
450,Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",10.0,8.0,0.0,0.0,0.0,0.0,2.0,False,1970,4,0.2,0.3294688607385876,0.6070376409826699,1.0413926851582251,0.6321645589350572,0.0,0.0,0.0,0.0
451,Arthur Legat,Belgium,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
452,JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,1990,6,0.14285714285714285,0.26559527558541896,0.5378753162768444,1.8512583487190752,0.9957461698274213,0.0,0.014285714285714285,0.0,0.06089542681487593
453,Lamberto Leoni,Italy,"[1977, 1978]",5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
454,Les Leston,United Kingdom,"[1956, 1957]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
455,Pierre Levegh,France,"[1950, 1951]",6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
